,CPU Frequencies,GPU Frequencies,Mem Frequencies,Initialization Time,Allocation Time,Copy To Device Time,Kernel Time,Copy Back and Merge Time,Deallocation Time,Real Time,User Time,System Time
0,200000,600000000,165000000,14426.656,212.701,4041.464,12715.806,2349.642,152.392,60558,26989,10421
1,200000,600000000,165000000,14090.86,35.091,4025.397,12979.838,2371.612,153.822,59814,26600,10401
2,200000,600000000,206000000,13906.032,31.617,3894.473,9412.836,2359.577,145.369,52305,26268,9529
3,200000,600000000,206000000,14069.236,29.732,3909.478,9586.179,2302.087,144.729,52877,26118,9819
4,200000,600000000,275000000,13651.293,29.488,3746.502,7371.586,2252.178,138.749,47113,25575,9177
5,200000,600000000,275000000,13642.262,29.756,3799.672,7135.727,2249.336,139.997,47009,25457,9413
6,200000,600000000,413000000,13429.264,27.929,3697.636,5364.511,2231.89,134.812,42331,24699,9132
7,200000,600000000,413000000,13375.623,27.902,3663.768,5385.851,2192.351,132.673,42196,24736,8913
8,200000,600000000,543000000,13307.508,26.974,3599.875,4577.375,2157.286,132.601,40384,24626,8618
9,200000,600000000,543000000,13321.349,26.828,3595.087,4555.022,2157.729,134.281,40375,24291,8979
10,200000,600000000,633000000,13640.479,26.869,3570.738,4312.789,2145.972,132.626,40025,24395,8804
11,200000,600000000,633000000,13279.587,27.275,3578.176,4305.298,2151.712,130.994,39741,24496,8681
12,200000,600000000,728000000,13201.285,26.1,3570.518,4118.996,2154.457,129.781,39111,24453,8551
13,200000,600000000,728000000,13210.083,26.14,3534.507,4042.935,2169.819,130.936,39003,24038,8894
14,200000,600000000,825000000,13211.697,26.288,3556.58,3874.596,2168.694,129.634,38715,24144,8791
15,200000,600000000,825000000,13196.123,26.694,3538.032,3873.585,2144.666,130.718,38625,24095,8733
16,200000,543000000,165000000,14119.769,33.372,4102.796,12849.79,2422.873,152.548,59773,26613,10475
17,200000,543000000,165000000,14288.857,33.107,4089.659,12664.47,2375.803,152.745,60250,26594,10669
18,200000,543000000,206000000,13892.114,30.217,3944.17,9974.179,2309.599,143.72,53102,26028,9961
19,200000,543000000,206000000,13861.941,31.213,3899.076,9692.182,2309.802,143.837,52464,26223,9598
20,200000,543000000,275000000,13652.314,30.338,3797.108,7159.452,2264.498,149.415,46650,25247,9563
21,200000,543000000,275000000,13632.894,28.34,3788.868,7160.383,2246.578,138.567,46496,25561,9159
22,200000,543000000,413000000,13389.141,28.281,3716.099,5220.682,2248.235,135.061,42323,25088,8814
23,200000,543000000,413000000,13389.099,27.497,3645.854,5250.224,2183.746,134.144,42456,24675,9160
24,200000,543000000,543000000,13302.645,27.526,3600.095,4535.73,2176.345,133.86,40625,24537,8961
25,200000,543000000,543000000,13301.247,27.293,3615.053,4549.018,2167.718,133.681,40457,24461,8922
26,200000,543000000,633000000,13284.669,27.656,3651.963,4324.041,2184.566,132.052,40082,24485,9010
27,200000,543000000,633000000,13285.314,26.902,3629.772,4325.274,2171.17,132.252,39910,24523,8843
28,200000,543000000,728000000,13211.06,26.165,3568.92,4043.102,2165.887,140.334,39120,24196,8874
29,200000,543000000,728000000,13196.315,27.998,3560.301,4052.341,2150.373,130.773,39068,24245,8748
30,200000,543000000,825000000,13221.748,26.202,3578.816,3917.794,2161.85,134.13,38805,24067,8856
31,200000,543000000,825000000,13387.988,24.705,3565.62,3853.756,2157.774,130.344,39062,24534,8504
32,200000,480000000,165000000,14117.315,32.049,3994.127,12468.072,2344.857,153.609,59282,26685,10170
33,200000,480000000,165000000,14096.155,31.957,4036.103,12620.74,2359.381,152.449,59229,26748,10231
34,200000,480000000,206000000,13886.342,31.198,3926.688,9573.557,2342.196,144.686,52484,26222,9709
35,200000,480000000,206000000,13874.582,31.627,3922.985,9630.363,2301.288,144.457,52225,26131,9767
36,200000,480000000,275000000,13645.384,28.519,3891.768,7214.082,2314.798,139.438,47248,25569,9382
37,200000,480000000,275000000,13605.109,30.123,3782.876,7145.255,2229.644,138.338,46771,25329,9432
38,200000,480000000,413000000,13415.551,28.664,3650.901,5271.376,2183.824,134.91,42222,24594,9116
39,200000,480000000,413000000,13387.409,28.676,3659.111,5394.22,2194.745,136.878,42319,24927,8850
40,200000,480000000,543000000,13311.017,27.356,3636.898,4665.694,2178.747,134.625,40623,24541,8922
41,200000,480000000,543000000,13306.772,27.438,3926.635,4809.395,2427.523,135.349,42399,24920,8906
42,200000,480000000,633000000,13643.119,26.348,3886.515,4576.095,2355.463,130.617,41636,24734,8875
43,200000,480000000,633000000,14317.631,28.87,3914.743,4617.274,2409.391,142.279,43154,24876,9077
44,200000,480000000,728000000,14629.895,34.364,4008.41,4515.443,2433.54,136.208,43227,24877,8879
45,200000,480000000,728000000,14786.675,27.437,4105.205,4480.58,2487.862,139.779,43447,25001,9044
46,200000,480000000,825000000,14564.102,28.924,3942.419,4265.682,2365.614,135.927,42949,24909,8950
47,200000,480000000,825000000,14516.047,26.468,3959.27,4298.087,2361.859,134.199,42364,24762,8930
48,200000,420000000,165000000,15654.146,38.835,4351.538,15005.29,2712.362,174.415,67218,27597,10990
49,200000,420000000,165000000,15374.722,39.579,4613.548,13660.386,2827.852,188.666,65714,27345,11193
50,200000,420000000,206000000,14915.854,35.18,4415.057,11044.998,2693.125,168.783,58672,26817,10336
51,200000,420000000,206000000,15279.306,33.456,4372.873,11120.983,2694.823,157.484,58861,26946,10393
52,200000,420000000,275000000,14352.736,29.611,4094.693,7914.523,2502.269,152.591,50752,25730,9937
53,200000,420000000,275000000,14578.709,32.546,4230.289,7907.816,2596.797,142.178,51419,25881,10090
54,200000,420000000,413000000,14649.532,27.998,4079.244,5935.651,2498.344,145.733,46674,25378,9303
55,200000,420000000,413000000,15012.079,31.414,4220.545,5997.881,2589.181,140.348,47136,25317,9590
56,200000,420000000,543000000,14944.347,31.471,4087.549,5080.203,2500.904,159.087,45202,25162,9198
57,200000,420000000,543000000,15090.132,30.021,4067.292,5098.704,2435.258,141.853,45462,25457,8937
58,200000,420000000,633000000,14650.188,30.159,3869.853,4623.735,2402.524,138.377,43492,25287,8867
59,200000,420000000,633000000,14208.744,28.007,3906.752,4512.719,2419.053,134.881,42755,24875,9034
60,200000,420000000,728000000,14639.262,27.022,3858.878,4386.258,2355.137,132.45,42733,24622,9162
61,200000,420000000,728000000,14387.994,28.468,4001.41,4477.656,2443.224,132.272,43066,24950,9057
62,200000,420000000,825000000,14323.174,28.744,3916.329,4430.96,2370.347,135.31,42498,24844,8856
63,200000,420000000,825000000,14885.222,27.269,3980.973,4389.045,2422.29,136.256,43353,24916,8980
64,200000,350000000,165000000,15767.538,37.271,4478.916,14624.46,2769.019,180.379,67213,27792,11086
65,200000,350000000,165000000,14815.346,41.596,4481.242,14307.697,2748.809,169.708,64356,27548,10673
66,200000,350000000,206000000,15154.172,33.607,4163.484,10351.618,2521.375,162.858,56710,26912,9832
67,200000,350000000,206000000,15379.225,33.306,4337.106,10671.821,2663.284,168.593,58627,27111,10223
68,200000,350000000,275000000,14890.033,42.439,4107.45,7518.941,2550.64,151.625,50860,26217,9512
69,200000,350000000,275000000,15035.054,30.639,4261.473,7975.303,2618.521,165.712,51974,26263,9732
70,200000,350000000,413000000,14846.146,28.55,4013.134,5717.554,2472.516,140.72,46666,25422,9367
71,200000,350000000,413000000,14767.734,29.56,3978.491,5861.748,2456.791,141.004,46458,25343,9317
72,200000,350000000,543000000,14515.429,28.288,4007.174,5172.994,2476.572,137.707,44701,25325,9091
73,200000,350000000,543000000,14570.317,28.338,4108.792,5168.733,2478.887,141.495,44896,25057,9160
74,200000,350000000,633000000,14798.704,29.454,4001.085,4761.929,2424.807,135.339,44601,24827,9396
75,200000,350000000,633000000,14148.462,29.326,3968.954,4771.227,2442.13,133.605,43354,24987,9129
76,200000,350000000,728000000,14304.237,29.889,3975.001,4666.871,2403.032,133.396,43019,24766,9037
77,200000,350000000,728000000,14447.174,27.5,3893.54,4589.162,2360.076,131.632,43148,24789,9029
78,200000,350000000,825000000,14238.098,26.886,3954.587,4609.085,2410.763,143.182,42965,24739,9025
79,200000,350000000,825000000,14297.91,25.836,3883.601,4561.624,2383.096,132.884,42833,24802,8854
80,200000,266000000,165000000,15609.618,37.574,4500.304,13921.772,2780.094,177.727,66941,27814,11096
81,200000,266000000,165000000,15823.599,39.81,4381.645,14055.429,2683.617,162.7,65892,27731,10853
82,200000,266000000,206000000,15197.625,31.02,4285.728,10976.661,2655.317,165.253,58319,27067,10096
83,200000,266000000,206000000,15071.433,36.299,4296.719,10843.708,2656.541,158.257,57716,26966,10271
84,200000,266000000,275000000,15025.924,31.651,4219.674,7879.522,2561.086,170.226,51749,25939,10037
85,200000,266000000,275000000,14961.422,32.396,3934.757,7264.818,2364.175,150.352,50207,25779,9973
86,200000,266000000,413000000,14707.827,29.028,4052.361,5709.125,2478.034,144.723,46446,25264,9344
87,200000,266000000,413000000,14960.835,30.352,4163.781,5955.43,2490.491,145.114,47358,25743,9175
88,200000,266000000,543000000,14766.604,29.247,4050.818,5426.954,2460.741,140.392,45677,24984,9283
89,200000,266000000,543000000,14528.731,31.579,3931.087,5335.958,2392.354,137.546,44843,25297,8974
90,200000,266000000,633000000,14153.585,29.371,3614.822,5022.063,2157.99,129.639,42341,25069,8482
91,200000,266000000,633000000,13294.977,26.11,3589.457,4947.962,2152.938,132.224,41197,24452,8842
92,200000,266000000,728000000,13230.797,25.091,3545.532,4968.689,2132.331,129.691,40837,24183,8778
93,200000,266000000,728000000,13499.951,26.428,3542.964,5039.061,2136.545,128.049,41193,24366,8629
94,200000,266000000,825000000,13204.34,27.14,3560.931,4986.029,2145.393,129.302,40984,24350,8715
95,200000,266000000,825000000,14087.333,28.129,3776.099,5090.396,2299.111,133.946,43193,24541,8933
96,200000,177000000,165000000,15762.893,37.842,4331.867,14309.793,2675.588,174.088,65624,27811,10732
97,200000,177000000,165000000,14856.779,34.101,4353.988,14091.801,2667.804,179.097,63749,27464,10697
98,200000,177000000,206000000,15458.234,36.936,4443.561,10455.532,2711.238,165.27,58018,26973,10347
99,200000,177000000,206000000,15326.644,36.147,4345.084,10452.507,2690.127,158.646,58583,26695,10752
100,200000,177000000,275000000,15425.41,34.479,4037.379,7958.049,2441.526,147.796,51750,26307,9591
101,200000,177000000,275000000,14955.223,32.585,4113.412,7930.052,2552.659,150.148,51599,26317,9682
102,200000,177000000,413000000,14287.971,29.935,3839.004,6480.935,2321.152,140.318,46736,25541,8984
103,200000,177000000,413000000,14300.652,30.399,3982.054,6629.511,2435.597,140.103,47019,25180,9237
104,200000,177000000,543000000,15243.405,28.34,4045.846,6659.901,2458.872,145.208,48867,25163,9427
105,200000,177000000,543000000,14082.361,29.096,3975.246,6540.197,2414.48,137.226,46605,24966,9156
106,200000,177000000,633000000,14550.452,30.538,3893.963,6489.898,2390.102,132.583,46848,25001,9110
107,200000,177000000,633000000,15075.984,28.512,3992.934,6468.133,2422.345,143.94,47894,25103,9202
108,200000,177000000,728000000,14307.092,27.598,4085.999,6521.419,2453.188,138.439,47071,24767,9091
109,200000,177000000,728000000,14741.507,28.9,3809.644,6405.118,2341.849,124.972,46490,24565,9204
110,200000,177000000,825000000,13821.952,25.752,3976.219,6271.527,2429.262,136.004,45923,24580,9124
111,200000,177000000,825000000,14568.751,27.692,3877.313,6464.634,2367.645,136.328,46911,24755,9151
112,300000,600000000,165000000,10446.719,28.11,3180.114,13440.854,2083.022,132.745,53267,19727,7821
113,300000,600000000,165000000,10336.438,29.462,3237.059,13319.292,2103.076,131.731,54004,19864,7839
114,300000,600000000,206000000,10264.057,27.46,2976.251,9208.772,1959.528,116.351,44864,18866,7253
115,300000,600000000,206000000,10290.953,26.17,2933.791,9919.693,1951.68,118.354,44872,18921,7175
116,300000,600000000,275000000,9869.039,22.777,2863.326,7252.742,1883.735,103.608,38457,18180,6607
117,300000,600000000,275000000,9852.278,24.067,2837.768,7061.828,1861.53,104.861,38341,18043,6750
118,300000,600000000,413000000,9760.654,20.118,2687.213,4703.68,1778.906,96.987,32888,17116,6561
119,300000,600000000,413000000,9694.682,22.46,2661.267,4908.436,1744.518,96.347,32882,17185,6418
120,300000,600000000,543000000,9382.445,18.882,2634.526,4096.449,1755.918,92.446,30836,16994,6151
121,300000,600000000,543000000,9510.287,20.064,2614.929,4110.444,1741.535,93.018,30959,17019,6132
122,300000,600000000,633000000,9449.738,18.715,2607.105,3817.729,1744.909,91.814,30252,16582,6367
123,300000,600000000,633000000,9530.006,19.865,2557.068,3626.86,1710.808,86.723,29970,17030,5889
124,300000,600000000,728000000,9165.263,18.371,2609.264,3532.849,1734.52,88.991,29030,16433,6275
125,300000,600000000,728000000,9404.647,19.608,2579.661,3480.278,1697.07,90.447,29403,16760,6078
126,300000,600000000,825000000,9226.044,18.553,2520.512,3240.764,1667.613,94.762,28400,16474,6024
127,300000,600000000,825000000,9244.638,19.132,2583.109,3267.958,1690.319,88.699,28723,16749,5847
128,300000,543000000,165000000,10842.505,28.547,3170.695,13653.463,2115.575,131.169,54575,19729,7948
129,300000,543000000,165000000,10656.205,29.734,3116.37,14140.866,2086.339,132.589,54386,20220,7609
130,300000,543000000,206000000,10280.367,26.713,2868.904,10131.368,1895.929,119.767,45422,18721,7334
131,300000,543000000,206000000,10231.182,24.877,2712.81,8929.991,1761.166,105.643,41946,18195,7175
132,300000,543000000,275000000,9403.634,21.59,2702.983,6523.257,1788.672,99.781,36127,17808,6509
133,300000,543000000,275000000,9698.6,22.613,2807.767,7006.493,1844.735,105.45,37371,17744,6899
134,300000,543000000,413000000,9496.227,21.198,2754.602,4930.642,1809.318,95.102,32999,17099,6592
135,300000,543000000,413000000,10010.452,21.586,2657.101,4938.39,1743.354,95.894,33393,17234,6436
136,300000,543000000,543000000,9608.803,20.421,2613.479,4170.59,1724.666,92.723,31213,17066,6137
137,300000,543000000,543000000,9442.954,20.406,2561.207,4100.822,1729.013,91.246,30741,16991,6113
138,300000,543000000,633000000,9400.306,20.114,2593.015,3755.296,1721.489,90.347,30087,16827,6136
139,300000,543000000,633000000,9158.262,19.27,2542.484,3749.342,1708.947,89.064,29233,16804,5973
140,300000,543000000,728000000,9362.498,17.781,2563.867,3422.659,1696.251,91.296,29237,16782,6006
141,300000,543000000,728000000,9362.331,19.089,2526.824,3415.383,1664.022,89.519,29060,16571,6111
142,300000,543000000,825000000,9503.104,18.896,2596.02,3301.597,1706.357,87.815,28903,16525,6203
143,300000,543000000,825000000,9386.12,18.069,2615.435,3403.498,1743.925,88.5,29258,16751,6052
144,300000,480000000,165000000,10186.236,28.953,3179.487,12599.903,2107.079,133.699,53434,19824,7762
145,300000,480000000,165000000,10514.018,28.944,3237.781,13223.53,2089.903,138.988,52977,19618,7883
146,300000,480000000,206000000,10273.077,26.639,3055.302,9928.29,2045.003,122.261,45134,18777,7368
147,300000,480000000,206000000,10258.56,27.32,3001.661,10049.121,2002.692,118.573,45728,18825,7377
148,300000,480000000,275000000,9768.585,24.428,2753.916,7007.01,1829.292,103.713,37491,18035,6603
149,300000,480000000,275000000,9892.164,22.189,2822.927,6935.187,1847.835,111.224,38465,18098,6775
150,300000,480000000,413000000,9565.881,21.064,2668.615,5065.968,1768.224,97.756,33141,17416,6303
151,300000,480000000,413000000,9731.582,20.388,2637.91,4779.643,1737.727,96.467,32904,17150,6513
152,300000,480000000,543000000,9612.486,19.813,2558.296,3878.539,1739.421,92.411,30673,16854,6248
153,300000,480000000,543000000,9385.536,18.866,2597.021,4123.628,1752.759,91.207,30828,16902,6296
154,300000,480000000,633000000,9315.147,18.782,2612.796,3661.158,1738.187,90.178,29858,16532,6364
155,300000,480000000,633000000,9420.231,19.038,2533.68,3683.316,1708.183,89.068,29731,16693,6111
156,300000,480000000,728000000,9321.042,19.459,2505.59,3414.64,1663.038,90.379,29153,16645,6047
157,300000,480000000,728000000,9362.009,18.17,2588.721,3454.759,1708.811,88.993,29341,16800,5942
158,300000,480000000,825000000,9529.652,19.324,2586.599,3351.233,1690.016,91.176,29300,16701,5972
159,300000,480000000,825000000,9455.427,19.108,2533.637,3351.456,1678.059,87.185,28916,16575,6013
160,300000,420000000,165000000,10562.136,28.763,3072.739,13936.94,2043.104,133.688,54166,19877,7788
161,300000,420000000,165000000,10141.807,28.217,2963.115,12312.856,1922.07,124.371,51976,19600,7845
162,300000,420000000,206000000,10226.954,25.282,2999.268,9806.217,1991.398,120.739,44922,18756,7386
163,300000,420000000,206000000,10126.327,26.6,2972.601,10016.691,2007.416,122.152,45297,18841,7419
164,300000,420000000,275000000,9732.344,24.01,2642,6392.199,1729.484,98.158,36179,17806,6644
165,300000,420000000,275000000,9407.947,21.374,2851.377,7158.04,1883.475,106.738,37586,17803,6799
166,300000,420000000,413000000,9611.634,23.085,2729.535,5008.127,1791.895,99.249,33271,17358,6413
167,300000,420000000,413000000,9576.783,22.212,2486.338,4562.061,1629.648,92.092,32311,17381,6241
168,300000,420000000,543000000,9374.341,19.516,2562.528,4160.613,1691.081,89.507,30501,16928,6119
169,300000,420000000,543000000,9653.964,17.26,2579.899,4151.298,1710.376,91.167,31137,16956,6175
170,300000,420000000,633000000,9331.202,18.29,2592.116,3866.008,1716.416,91.665,30177,16817,6126
171,300000,420000000,633000000,9408.256,18.424,2515.606,3802.476,1710.106,89.479,29941,16535,6287
172,300000,420000000,728000000,9345.076,18.878,2632.573,3528.257,1741.904,90.358,29550,16608,6184
173,300000,420000000,728000000,9342.935,19.114,2597.727,3476.997,1723.448,88.083,29428,16651,6206
174,300000,420000000,825000000,9395.299,19.313,2584.04,3415.91,1715.078,88.958,29310,16703,5968
175,300000,420000000,825000000,9352.835,19.212,2537.607,3346.414,1679.805,86.422,29017,16704,5885
176,300000,350000000,165000000,10469.833,28.773,3107.774,12009.578,2070.051,127.648,51930,19759,7600
177,300000,350000000,165000000,10086.764,27.836,3292.187,13117.197,2178.279,138.945,53023,19711,7790
178,300000,350000000,206000000,10182.68,27.641,2932.402,8939.175,1959.626,123.941,43417,18560,7439
179,300000,350000000,206000000,10307.199,26.968,3035.016,9962.217,2006.935,115.609,45397,18896,7330
180,300000,350000000,275000000,9846.389,23.567,2788.924,7306.673,1852.963,105.654,38603,18054,6787
181,300000,350000000,275000000,9525.584,23.601,2848.268,6707.103,1844.82,108.39,37661,17901,6793
182,300000,350000000,413000000,9571.301,21.355,2690.322,5158.228,1776.469,98.327,33229,17205,6472
183,300000,350000000,413000000,9535.439,19.843,2602.566,5041.064,1734.446,95.693,33048,17398,6350
184,300000,350000000,543000000,9413.315,22.273,2578.836,4044.478,1709.587,91.354,30669,17078,6082
185,300000,350000000,543000000,9408.342,18.968,2605.248,4218.906,1737.126,91.564,30840,16861,6233
186,300000,350000000,633000000,9651.271,18.887,2614.451,3818.556,1699.325,91.079,30562,16950,6042
187,300000,350000000,633000000,9343.028,19.771,2561.736,3911.786,1706.968,90.181,30185,16910,6006
188,300000,350000000,728000000,9458.867,19.508,2612.116,3764.482,1726.546,87.427,30048,16759,6169
189,300000,350000000,728000000,9291.778,19.947,2558.554,3656.201,1707.205,90.238,29782,16731,6110
190,300000,350000000,825000000,9276.983,18.572,2457.904,3554.944,1633.162,89.012,29177,16549,5981
191,300000,350000000,825000000,8833.168,17.205,2536.109,3661.199,1694.67,86.496,28806,16388,6032
192,300000,266000000,165000000,10484.67,27.01,3215.231,13422.323,2117.137,132.366,53146,19634,7801
193,300000,266000000,165000000,10564.33,29.78,3202.101,13004.333,2118.692,131.376,53046,20362,7497
194,300000,266000000,206000000,10186.259,27.054,3075.505,9884.545,1994.512,117.644,45231,18657,7649
195,300000,266000000,206000000,10178.267,26.615,3035.132,9489.594,1997.123,123.703,44595,18849,7365
196,300000,266000000,275000000,9894.416,23.678,2804.406,7184.94,1868.03,105.759,38034,17950,6896
197,300000,266000000,275000000,9850.275,23.67,2823.532,6763.505,1892.87,108.643,38071,18278,6572
198,300000,266000000,413000000,9647.159,20.868,2666.275,4811.202,1754.106,96.591,32890,17136,6512
199,300000,266000000,413000000,9649.008,22.94,2725.785,5008.478,1825.089,98.345,33418,17316,6454
200,300000,266000000,543000000,9457.335,20.004,2620.515,4392.062,1757.149,92.345,31531,16893,6307
201,300000,266000000,543000000,9535.817,20.291,2612.073,4488.34,1751.747,94.933,31832,17065,6234
202,300000,266000000,633000000,9406.154,19.103,2558.818,4205.29,1703.537,92.134,31031,16698,6240
203,300000,266000000,633000000,9814.579,18.883,2633.304,4251.204,1722.471,90.324,31794,16738,6297
204,300000,266000000,728000000,9521.788,19.35,2546.419,4263.263,1685.623,89.365,31072,16846,5974
205,300000,266000000,728000000,9459.011,18.924,2555.166,4274.891,1676.499,90.277,30893,16766,5981
206,300000,266000000,825000000,9224.212,18.521,2528.12,4240.876,1665.808,86.435,30611,16493,6048
207,300000,266000000,825000000,9478.625,18.343,2594.684,4202.438,1711.822,87.043,30938,16583,6217
208,300000,177000000,165000000,10286.749,28.253,3199.658,13482.984,2113.756,135.156,53521,19814,7932
209,300000,177000000,165000000,10566.732,30.82,3283.272,13364.122,2163.596,131.577,53408,19978,8008
210,300000,177000000,206000000,10148.422,26.707,3035.176,9430.206,1991.187,122.605,44708,18627,7474
211,300000,177000000,206000000,10157.179,29.145,3004.214,10015.994,2010.95,120.116,45462,19143,7266
212,300000,177000000,275000000,9801.882,23.631,2831.145,6918.996,1874.091,109.343,37572,18099,6673
213,300000,177000000,275000000,10020.316,23.727,2796.129,6872.791,1852.407,108.475,38348,18210,6767
214,300000,177000000,413000000,9568.227,21.247,2742.568,5800.311,1794.581,98.183,34908,17359,6478
215,300000,177000000,413000000,9559.53,22.495,2676.866,5783.061,1791.317,96.475,34612,17416,6255
216,300000,177000000,543000000,9341.985,19.575,2608.237,5549.082,1724.731,92.771,33700,17211,5967
217,300000,177000000,543000000,9669.513,19.507,2670.005,5544.747,1764.86,91.806,34286,16876,6379
218,300000,177000000,633000000,9473.737,19.596,2567.208,5506.034,1731.313,91.244,33573,16904,6130
219,300000,177000000,633000000,9777.745,18.98,2595.926,5489.06,1739.692,91.172,34146,16573,6558
220,300000,177000000,728000000,9368.075,19.58,2566.901,5438.491,1715.317,89.424,33271,16866,6030
221,300000,177000000,728000000,9362.086,18.99,2559.452,5298.895,1691.827,88.832,32984,16773,6122
222,300000,177000000,825000000,9245.121,17.452,2566.67,5438.457,1696.987,88.301,32891,16451,6126
223,300000,177000000,825000000,9324.19,19.226,2520.908,5482.414,1674.698,94.768,33025,16488,6158
224,400000,600000000,165000000,8066.259,26.994,2579.719,14045.019,1831.129,103.01,48863,15823,6509
225,400000,600000000,165000000,8001.573,25.203,2499.519,12494.032,1736.51,105.311,45154,15434,6223
226,400000,600000000,206000000,7746.191,21.714,2362.236,9414.17,1661.019,93.992,38622,14895,5759
227,400000,600000000,206000000,7742.088,21.39,2348.902,9988.996,1663.819,96.559,39921,14945,6019
228,400000,600000000,275000000,7489.254,19.088,2209.563,6578.467,1518.384,86.695,32157,13949,5455
229,400000,600000000,275000000,7504.205,19.041,2230.359,6844.193,1546.659,85.782,32385,14133,5376
230,400000,600000000,413000000,7217.328,17.976,2060.282,4488.583,1410.669,77.237,26504,13385,4804
231,400000,600000000,413000000,7270.75,16.457,2071.352,4701.4,1414.408,75.888,27070,13330,4920
232,400000,600000000,543000000,7040.555,15.841,1991.425,3614.119,1364.309,70.983,24473,12838,4837
233,400000,600000000,543000000,7098.433,16.488,1993.546,3745.443,1366.897,72.949,24464,12824,4836
234,400000,600000000,633000000,7104.599,15.486,1981.305,3312.906,1346.936,71.355,23726,12918,4615
235,400000,600000000,633000000,7092.069,15.109,1993.469,3371.606,1358.833,70.959,23755,12982,4578
236,400000,600000000,728000000,7014.956,15.195,1935.904,3025.113,1334.615,69.732,22940,12698,4653
237,400000,600000000,728000000,7049.742,14.715,1960.059,3044.632,1316.304,68.154,22989,12720,4601
238,400000,600000000,825000000,7049.319,14.235,1977.499,2989.915,1361.867,66.298,22808,12667,4680
239,400000,600000000,825000000,6909.046,14.577,1900.025,2881.928,1277.539,67.253,22266,12529,4533
240,400000,543000000,165000000,8009.814,23.302,2569.448,12874.164,1775.453,107.169,46842,15620,6321
241,400000,543000000,165000000,8043.343,25.65,2571.526,13013.558,1807.668,112.411,46583,15811,6190
242,400000,543000000,206000000,7755.13,23.815,2370.734,9280.049,1663.834,96.785,38595,14766,5907
243,400000,543000000,206000000,7779.816,22.677,2279.295,9222.986,1617.128,97.025,38624,14887,5677
244,400000,543000000,275000000,7435.888,18.796,2163.781,6242.726,1491.079,80.042,31572,14013,5294
245,400000,543000000,275000000,7254.148,17.438,2198.84,6980.98,1534.794,86.253,32163,13981,5521
246,400000,543000000,413000000,7158.223,16.205,2024.114,4487.213,1392.06,75.14,26430,13096,5033
247,400000,543000000,413000000,7138.372,18.285,2080.586,4425.717,1431.937,76.732,26986,13326,5024
248,400000,543000000,543000000,7092.657,16.106,1959.446,3517.673,1347.188,75.363,24403,12974,4730
249,400000,543000000,543000000,7024.659,16.475,2040.41,3680.157,1398.136,71.451,24458,12938,4820
250,400000,543000000,633000000,7035.122,14.899,1986.731,3265.834,1353.511,70.7,23738,12892,4642
251,400000,543000000,633000000,6937.05,14.718,1959.209,3246.443,1323.429,70.242,23401,12546,4867
252,400000,543000000,728000000,7078.664,14.119,1955.302,3072.594,1321.373,68.513,23162,12795,4660
253,400000,543000000,728000000,6969.441,14.087,1910.674,2967.357,1302.903,67.87,22689,12635,4654
254,400000,543000000,825000000,6981.278,13.975,1923.487,2791.106,1300.123,67.486,22371,12446,4615
255,400000,543000000,825000000,6977.978,15.251,1901.463,2811.212,1292.734,67.824,22456,12543,4592
256,400000,480000000,165000000,8078.855,25.282,2514.568,13071.518,1777.58,110.623,46500,15667,6386
257,400000,480000000,165000000,8083.636,24.472,2548.375,13144.192,1769.689,105.435,46688,15795,6289
258,400000,480000000,206000000,7715.016,20.539,2394.604,9318.298,1678.031,97.723,39148,14961,5931
259,400000,480000000,206000000,7792.22,21.79,2357.068,9924.355,1625.533,95.882,41479,14942,6617
260,400000,480000000,275000000,7418.615,19.062,2141.589,6833.271,1477.113,80.667,31608,13634,5533
261,400000,480000000,275000000,7468.153,18.496,2097.892,6053.643,1428.218,81.238,30422,13481,5614
262,400000,480000000,413000000,7207.213,15.709,2013.479,4581.016,1398.588,75.01,26643,13055,5056
263,400000,480000000,413000000,7594.201,16.217,1998.602,4469.345,1373.429,78.461,27000,12954,5384
264,400000,480000000,543000000,7056.407,16.045,1937.565,3763.044,1343.573,72.533,24525,13082,4847
265,400000,480000000,543000000,7003.078,15.013,2056.522,3720.881,1408.651,73.325,24915,12926,4933
266,400000,480000000,633000000,7025.715,14.587,1947.589,3249.865,1337.092,71.163,23444,12822,4626
267,400000,480000000,633000000,6969.557,14.76,1983.541,3367.814,1332.276,71.382,23599,12710,4783
268,400000,480000000,728000000,6850.254,14.025,1963.921,3196.319,1315.106,71.401,22972,12663,4775
269,400000,480000000,728000000,6925.375,13.849,1936.522,3139.636,1325.949,69.659,22997,12633,4812
270,400000,480000000,825000000,6905.019,14.984,1889.174,2910.005,1297.312,69.474,22314,12563,4519
271,400000,480000000,825000000,6833.306,13.796,1908.086,2859.789,1293.373,67.655,22181,12427,4623
272,400000,420000000,165000000,8024.717,24.568,2501.954,11932.536,1723.547,109.97,44606,15519,6257
273,400000,420000000,165000000,8116.985,23.702,2484.408,13327.689,1743.511,103.672,47440,15708,6244
274,400000,420000000,206000000,7775.501,20.782,2254.73,8406.158,1577.02,89.453,37680,14662,5890
275,400000,420000000,206000000,7765.37,22.095,2341.132,9238.336,1660.603,102.67,38383,14733,5992
276,400000,420000000,275000000,7513.148,18.963,2209.934,6877.65,1539.116,90.017,32426,13936,5662
277,400000,420000000,275000000,7490.923,19.077,2235.703,6588.51,1560.925,89.479,32538,13888,5680
